evaluator,position_idx,time_us
TRAD,1894,118.24999819509685
TRAD,1895,127.16698984149843
TRAD,1896,144.24999244511127
TRAD,1897,124.12499927449971
TRAD,1898,133.08299821801484
TRAD,1899,131.16600166540593
TRAD,1900,135.79199730884284
TRAD,1901,139.45899263489991
TRAD,1902,119.00000390596688
TRAD,1903,128.87500633951277
TRAD,1904,124.83401224017143
TRAD,1905,125.49999519251287
TRAD,1906,144.83300037682056
TRAD,1907,131.58300134819
TRAD,1908,132.83400039654225
TRAD,1909,134.6669887425378
TRAD,1910,132.95799726620317
TRAD,1911,156.00000915583223
TRAD,1912,120.83401088602841
TRAD,1913,127.91699555236846
TRAD,1914,128.29199840780348
TRAD,1915,125.83399075083435
TRAD,1916,130.04201173316687
TRAD,1917,139.08300024922937
TRAD,1918,133.2500105490908
TRAD,1919,126.87500566244125
TRAD,1920,132.79200356919318
TRAD,1921,123.12499166000634
TRAD,1922,131.74999912735075
TRAD,1923,141.12499775364995
TRAD,1924,150.8330024080351
TRAD,1925,130.87499246466905
TRAD,1926,190.95800234936178
TRAD,1927,175.79201085027307
TRAD,1928,175.70899217389524
TRAD,1929,140.29200247023255
TRAD,1930,133.95899441093206
TRAD,1931,140.70799807086587
TRAD,1932,138.41599866282195
TRAD,1933,146.5840032324195
TRAD,1934,161.5410001249984
TRAD,1935,151.91599959507585
TRAD,1936,129.3340028496459
TRAD,1937,129.41600289195776
TRAD,1938,136.20901154354215
TRAD,1939,122.37498594913632
TRAD,1940,130.00000035390258
TRAD,1941,144.20899969991297
TRAD,1942,133.2079991698265
TRAD,1943,136.91600179299712
TRAD,1944,150.91699606273323
TRAD,1945,128.16599337384105
TRAD,1946,137.54100655205548
TRAD,1947,132.0000010309741
TRAD,1948,119.83299918938428
TRAD,1949,161.20799409691244
TRAD,1950,118.29100549221039
TRAD,1951,152.5410043541342
TRAD,1952,134.9160011159256
TRAD,1953,133.66699567995965
TRAD,1954,143.58400949276984
TRAD,1955,147.66700041946024
TRAD,1956,126.08300312422216
TRAD,1957,129.208987345919
TRAD,1958,155.37500439677387
TRAD,1959,121.45799701102078
TRAD,1960,151.3339957455173
TRAD,1961,144.66700667981058
TRAD,1962,140.0829933118075
TRAD,1963,145.04199498333037
TRAD,1964,154.25001038238406
TRAD,1965,129.0829968638718
TRAD,1966,123.6669922946021
TRAD,1967,146.9999988330528
TRAD,1968,128.7079940084368
TRAD,1969,141.2919955328107
TRAD,1970,121.99999764561653
TRAD,1971,126.79101200774312
TRAD,1972,129.2080123675987
TRAD,1973,144.2500069970265
TRAD,1974,141.08300092630088
TRAD,1975,124.2909929715097
TRAD,1976,133.87500075623393
TRAD,1977,152.58400526363403
TRAD,1978,144.70898895524442
TRAD,1979,137.2499973513186
TRAD,1980,146.5840032324195
TRAD,1981,125.00000593718141
TRAD,1982,131.87500007916242
TRAD,1983,177.04199126455933
TRAD,1984,161.16599726956338
TRAD,1985,128.29199840780348
TRAD,1986,147.33299030922353
TRAD,1987,151.04201156646013
TRAD,1988,142.16601266525686
TRAD,1989,116.79199815262109
TRAD,1990,127.62499682139605
TRAD,1991,129.9170107813552
TRAD,1992,142.83299969974905
TRAD,1993,142.62499462347478
TRAD,1994,153.1669986434281
TRAD,1995,169.99999934341758
TRAD,1996,136.33300841320306
TRAD,1997,149.37500236555934
TRAD,1998,134.7920042462647
TRAD,1999,129.95899305678904
TRAD,2000,134.5000055152923
TRAD,2001,143.58299085870385
TRAD,2002,139.87500278744847
TRAD,2003,135.08299889508635
TRAD,2004,123.62499546725303
TRAD,2005,143.16599117591977
TRAD,2006,158.29199401196092
TRAD,2007,146.2499931221828
TRAD,2008,143.95899779628962
TRAD,2009,142.04099716152996
TRAD,2010,124.66599582694471
TRAD,2011,124.95799455791712
TRAD,2012,144.37500794883817
TRAD,2013,134.12500265985727
TRAD,2014,144.54100164584816
TRAD,2015,136.37500524055213
TRAD,2016,125.66700752358884
TRAD,2017,131.08400162309408
TRAD,2018,125.3749942407012
TRAD,2019,155.54198762401938
TRAD,2020,136.04100968223065
TRAD,2021,128.87500633951277
TRAD,2022,148.20799697190523
TRAD,2023,157.00000221841037
TRAD,2024,153.87500752694905
TRAD,2025,140.45801071915776
TRAD,2026,144.2500069970265
TRAD,2027,151.83301002252847
TRAD,2028,116.75000132527202
TRAD,2029,158.08398893568665
TRAD,2030,149.45799193810672
TRAD,2031,134.70799603965133
TRAD,2032,152.04200462903827
TRAD,2033,143.12499843072146
TRAD,2034,146.58299915026873
TRAD,2035,147.12499978486449
TRAD,2036,138.25000496581197
TRAD,2037,148.37499475106597
TRAD,2038,131.74999912735075
TRAD,2039,124.6250030817464
TRAD,2040,135.5840067844838
TRAD,2041,142.9999974789098
TRAD,2042,156.8750012665987
TRAD,2043,127.49999586958438
TRAD,2044,131.74999912735075
TRAD,2045,126.50000280700624
TRAD,2046,139.62500088382512
TRAD,2047,139.5840081386268
TRAD,2048,156.8750012665987
TRAD,2049,149.125000461936
TRAD,2050,137.08400365430862
TRAD,2051,126.91698793787509
TRAD,2052,115.999995614402
TRAD,2053,122.0419944729656
TRAD,2054,156.95799083914608
TRAD,2055,153.75000657513738
TRAD,2056,148.58398935757577
TRAD,2057,163.4579966776073
TRAD,2058,146.91700926050544
TRAD,2059,147.83399819862098
TRAD,2060,143.95799371413887
TRAD,2061,134.62500646710396
TRAD,2062,153.20899547077715
TRAD,2063,122.79200018383563
TRAD,2064,133.16600234247744
TRAD,2065,140.0420005666092
TRAD,2066,142.79199240263551
TRAD,2067,122.58400965947658
TRAD,2068,168.41699834913015
TRAD,2069,152.04199007712305
TRAD,2070,138.70799739379436
TRAD,2071,146.791004226543
TRAD,2072,143.79200001712888
TRAD,2073,120.08300109300762
TRAD,2074,119.83400327153504
TRAD,2075,119.12500485777855
TRAD,2076,135.45800175052136
TRAD,2077,128.04201105609536
TRAD,2078,131.95800420362502
TRAD,2079,133.6249988526106
TRAD,2080,127.75001232512295
TRAD,2081,126.58399646170437
TRAD,2082,135.75000048149377
TRAD,2083,124.16699610184878
TRAD,2084,146.83300105389208
TRAD,2085,141.95800758898258
TRAD,2086,122.0419944729656
TRAD,2087,130.04100765101612
TRAD,2088,124.70799265429378
TRAD,2089,128.08300380129367
TRAD,2090,124.12499927449971
TRAD,2091,127.99999967683107
TRAD,2092,122.4590087076649
TRAD,2093,134.7499928670004
TRAD,2094,126.66700058616698
TRAD,2095,140.8340031048283
TRAD,2096,124.41699800547212
TRAD,2097,134.5409982604906
TRAD,2098,155.91600094921887
TRAD,2099,133.79199663177133
TRAD,2100,136.62499259226024
TRAD,2101,143.41699716169387
TRAD,2102,145.41699783876538
TRAD,2103,130.91698929201812
TRAD,2104,129.0420041186735
TRAD,2105,145.62498836312443
TRAD,2106,122.20800272189081
TRAD,2107,144.12500604521483
TRAD,2108,158.25001173652709
TRAD,2109,137.541996082291
TRAD,2110,123.95800149533898
TRAD,2111,136.7499935440719
TRAD,2112,123.25000716373324
TRAD,2113,147.7499899920076
TRAD,2114,131.29200669936836
TRAD,2115,126.74999015871435
TRAD,2116,135.29100397136062
TRAD,2117,125.95900625456125
TRAD,2118,146.37499407399446
TRAD,2119,137.37499830313027
TRAD,2120,143.41699716169387
TRAD,2121,146.04099851567298
TRAD,2122,135.45900583267212
TRAD,2123,151.0419970145449
TRAD,2124,148.95800268277526
TRAD,2125,128.7500053877011
TRAD,2126,141.70900976751
TRAD,2127,152.95798948500305
TRAD,2128,156.95899492129683
TRAD,2129,132.29101023171097
TRAD,2130,135.66699635703117
TRAD,2131,129.16600098833442
TRAD,2132,147.12499978486449
TRAD,2133,144.1249914932996
TRAD,2134,115.00000255182385
TRAD,2135,130.6249905610457
TRAD,2136,149.70899792388082
TRAD,2137,136.45899889525026
TRAD,2138,188.8330007204786
TRAD,2139,175.95800454728305
TRAD,2140,138.95900337956846
TRAD,2141,148.79199443385005
TRAD,2142,133.04200547281653
TRAD,2143,126.04099174495786
TRAD,2144,122.41699732840061
TRAD,2145,138.29099771101028
TRAD,2146,133.58300202526152
TRAD,2147,139.7500018356368
TRAD,2148,140.0829933118075
TRAD,2149,141.20899140834808
TRAD,2150,144.37500794883817
TRAD,2151,134.7920042462647
TRAD,2152,127.04200344160199
TRAD,2153,137.91699893772602
TRAD,2154,120.12499792035669
TRAD,2155,138.25000496581197
TRAD,2156,128.29099432565272
TRAD,2157,124.54201350919902
TRAD,2158,136.58299576491117
TRAD,2159,143.54100858327
TRAD,2160,139.2499980283901
TRAD,2161,123.70799959171563
TRAD,2162,161.12498997244984
TRAD,2163,128.45800665672868
TRAD,2164,104.16700388304889
TRAD,2165,133.33300012163818
TRAD,2166,132.3750038864091
TRAD,2167,122.87500430829823
TRAD,2168,142.70799874793738
TRAD,2169,117.6249934360385
TRAD,2170,126.62498920690268
TRAD,2171,125.00000593718141
TRAD,2172,126.08399265445769
TRAD,2173,115.75000826269388
TRAD,2174,129.4999965466559
TRAD,2175,141.91700029186904
TRAD,2176,128.95799591206014
TRAD,2177,139.6669977111742
TRAD,2178,133.79099254962057
TRAD,2179,137.83299073111266
TRAD,2180,132.20901018939912
TRAD,2181,151.45800716709346
TRAD,2182,123.70799959171563
TRAD,2183,118.91699978150427
TRAD,2184,134.62499191518873
TRAD,2185,118.70899470523
TRAD,2186,132.3329925071448
TRAD,2187,134.33300773613155
TRAD,2188,148.16700422670692
TRAD,2189,131.2500098720193
TRAD,2190,128.20800475310534
TRAD,2191,120.66699855495244
TRAD,2192,126.29199773073196
TRAD,2193,117.04099597409368
TRAD,2194,128.9999927394092
TRAD,2195,131.37499627191573
TRAD,2196,127.70800094585866
TRAD,2197,113.91699081286788
TRAD,2198,138.99999612476677
TRAD,2199,136.20901154354215
TRAD,2200,137.541996082291
TRAD,2201,131.8340073339641
TRAD,2202,147.04100613016635
TRAD,2203,133.33300012163818
TRAD,2204,137.87500211037695
TRAD,2205,139.04200750403106
TRAD,2206,120.70799130015075
TRAD,2207,127.79099051840603
TRAD,2208,121.3750074384734
TRAD,2209,117.54099978134036
TRAD,2210,126.29199773073196
TRAD,2211,138.62499326933175
TRAD,2212,135.4160049231723
TRAD,2213,135.75000048149377
TRAD,2214,124.37500117812306
TRAD,2215,124.41599392332137
TRAD,2216,138.1250040140003
TRAD,2217,120.542012155056
TRAD,2218,122.79200018383563
TRAD,2219,125.20799646154046
TRAD,2220,118.41699597425759
TRAD,2221,117.74999438785017
TRAD,2222,128.1669974559918
TRAD,2223,124.95899864006788
TRAD,2224,133.12500959727913
TRAD,2225,125.24999328888953
TRAD,2226,123.87499737087637
TRAD,2227,130.20800543017685
TRAD,2228,121.54100113548338
TRAD,2229,130.95799658913165
TRAD,2230,121.62499479018152
TRAD,2231,115.20800762809813
TRAD,2232,124.99999138526618
TRAD,2233,123.45799768809229
TRAD,2234,116.04200699366629
TRAD,2235,135.95800555776805
TRAD,2236,130.7500060647726
TRAD,2237,128.87500633951277
TRAD,2238,146.37499407399446
TRAD,2239,124.37500117812306
TRAD,2240,137.2499973513186
TRAD,2241,129.62499749846756
TRAD,2242,116.54199624899775
TRAD,2243,132.0000010309741
TRAD,2244,124.79200086090714
TRAD,2245,127.74999777320772
TRAD,2246,119.83299918938428
TRAD,2247,126.41699868254364
TRAD,2248,134.70799603965133
TRAD,2249,154.3749967822805
TRAD,2250,142.66600192058831
TRAD,2251,127.33299809042364
TRAD,2252,148.9160058554262
TRAD,2253,146.83300105389208
TRAD,2254,143.7090104445815
TRAD,2255,140.9579999744892
TRAD,2256,130.74999151285738
TRAD,2257,141.2919955328107
TRAD,2258,136.04099513031542
TRAD,2259,116.0829997388646
TRAD,2260,118.58400830533355
TRAD,2261,121.29099923186004
TRAD,2262,135.9169982606545
TRAD,2263,121.41600018367171
TRAD,2264,174.91600010544062
TRAD,2265,134.9580124951899
TRAD,2266,127.12499301414937
TRAD,2267,142.00000441633165
TRAD,2268,130.41700003668666
TRAD,2269,152.20799832604825
TRAD,2270,160.4999997653067
TRAD,2271,136.12500333692878
TRAD,2272,148.12500739935786
TRAD,2273,133.58300202526152
TRAD,2274,148.70900486130267
TRAD,2275,123.99999832268804
TRAD,2276,162.4590076971799
TRAD,2277,172.70800890401006
TRAD,2278,135.75000048149377
TRAD,2279,134.58399916999042
TRAD,2280,132.3329925071448
TRAD,2281,142.70799874793738
TRAD,2282,141.20798732619733
TRAD,2283,136.1659960821271
TRAD,2284,148.41699157841504
TRAD,2285,134.0830058325082
TRAD,2286,123.25000716373324
TRAD,2287,146.79200830869377
TRAD,2288,137.20800052396953
TRAD,2289,151.79099864326417
TRAD,2290,127.58400407619774
TRAD,2291,136.24998973682523
TRAD,2292,107.54200047813356
TRAD,2293,126.91700248979032
TRAD,2294,130.79200289212167
TRAD,2295,134.457994136028
TRAD,2296,135.83300460595638
TRAD,2297,113.45799430273473
TRAD,2298,139.7500018356368
TRAD,2299,154.95899424422532
TRAD,2300,137.49999925494194
TRAD,2301,121.87499669380486
TRAD,2302,136.58399984706193
TRAD,2303,127.99999967683107
TRAD,2304,132.25000293459743
TRAD,2305,133.95800488069654
TRAD,2306,133.16600234247744
TRAD,2307,142.66699145082384
TRAD,2308,140.0829933118075
TRAD,2309,136.4170020679012
TRAD,2310,134.83400107361376
TRAD,2311,142.66600192058831
TRAD,2312,137.33298692386597
TRAD,2313,141.29201008472592
TRAD,2314,134.99999477062374
TRAD,2315,139.83299140818417
TRAD,2316,140.45799616724253
TRAD,2317,139.7500018356368
TRAD,2318,120.24999887216836
TRAD,2319,128.20899428334087
TRAD,2320,122.83299292903394
TRAD,2321,145.12499910779297
TRAD,2322,150.2920058555901
TRAD,2323,133.83300392888486
TRAD,2324,138.00000306218863
TRAD,2325,148.66699348203838
TRAD,2326,128.9589999942109
TRAD,2327,145.33298963215202
TRAD,2328,132.33399658929557
TRAD,2329,140.9579999744892
TRAD,2330,127.79200915247202
TRAD,2331,145.20800323225558
TRAD,2332,127.24999396596104
TRAD,2333,217.91699691675603
TRAD,2334,173.37499593850225
TRAD,2335,133.6249988526106
TRAD,2336,147.62500359211117
TRAD,2337,128.9999927394092
TRAD,2338,124.87500498536974
TRAD,2339,118.29200957436115
TRAD,2340,145.70799248758703
TRAD,2341,139.91599553264678
TRAD,2342,141.83299208525568
TRAD,2343,139.5840081386268
TRAD,2344,158.04199210833758
TRAD,2345,144.95800132863224
TRAD,2346,132.20799155533314
TRAD,2347,134.41700139082968
TRAD,2348,118.62500105053186
TRAD,2349,141.4580037817359
TRAD,2350,135.6249995296821
TRAD,2351,134.91700519807637
TRAD,2352,133.6249988526106
TRAD,2353,136.62500714417547
TRAD,2354,141.16599049884826
TRAD,2355,134.91700519807637
TRAD,2356,137.6250002067536
TRAD,2357,125.08399959187955
TRAD,2358,130.95799658913165
TRAD,2359,131.87500007916242
TRAD,2360,116.16699339356273
TRAD,2361,119.00000390596688
TRAD,2362,133.08299821801484
TRAD,2363,129.62499749846756
TRAD,2364,137.00000999961048
TRAD,2365,130.91700384393334
TRAD,2366,129.29098738823086
TRAD,2367,129.9580035265535
TRAD,2368,135.2499966742471
TRAD,2369,140.45900024939328
TRAD,2370,152.29200653266162
TRAD,2371,151.37500304263085
TRAD,2372,142.70799874793738
TRAD,2373,135.66699635703117
TRAD,2374,134.37500456348062
TRAD,2375,131.54100452084094
TRAD,2376,124.12499927449971
TRAD,2377,141.70800568535924
TRAD,2378,114.08301361370832
TRAD,2379,127.70800094585866
TRAD,2380,142.33399997465312
TRAD,2381,120.79199950676411
TRAD,2382,136.62500714417547
TRAD,2383,123.0000052601099
TRAD,2384,124.33300435077399
TRAD,2385,119.50000771321356
TRAD,2386,134.2089963145554
TRAD,2387,118.5000000987202
TRAD,2388,125.33398694358766
TRAD,2389,131.91699690651149
TRAD,2390,130.29100955463946
TRAD,2391,133.54199472814798
TRAD,2392,133.12500959727913
TRAD,2393,121.04200141038746
TRAD,2394,200.1249958993867
TRAD,2395,177.6670105755329
TRAD,2396,153.41700054705143
TRAD,2397,127.24999396596104
TRAD,2398,135.20799984689802
TRAD,2399,130.99999341648072
TRAD,2400,122.66699923202395
TRAD,2401,146.74999692942947
TRAD,2402,134.7090001218021
TRAD,2403,130.25000225752592
TRAD,2404,158.7919978192076
TRAD,2405,149.0419963374734
TRAD,2406,139.3330021528527
TRAD,2407,147.62498904019594
TRAD,2408,120.83299225196242
TRAD,2409,128.6670012632385
TRAD,2410,134.41700139082968
TRAD,2411,133.16699187271297
TRAD,2412,139.49999993201345
TRAD,2413,137.08299957215786
TRAD,2414,139.04200750403106
TRAD,2415,132.91698996908963
TRAD,2416,136.3339979434386
TRAD,2417,124.6250030817464
TRAD,2418,147.66599633730948
TRAD,2419,149.45799193810672
TRAD,2420,131.58300134819
TRAD,2421,126.5419996343553
TRAD,2422,146.54200640507042
TRAD,2423,143.4580044588074
TRAD,2424,161.29099822137505
TRAD,2425,125.79199392348528
TRAD,2426,135.12499572243541
TRAD,2427,132.3750038864091
TRAD,2428,135.5419954052195
TRAD,2429,153.70799519587308
TRAD,2430,155.66698857583106
TRAD,2431,133.2079991698265
TRAD,2432,123.70900367386639
TRAD,2433,137.29100464843214
TRAD,2434,127.54199269693345
TRAD,2435,128.12500062864274
TRAD,2436,120.16600521747023
TRAD,2437,149.3339950684458
TRAD,2438,126.62498920690268
TRAD,2439,149.16699728928506
TRAD,2440,143.8329927623272
TRAD,2441,131.62499817553908
TRAD,2442,180.58400019071996
TRAD,2443,146.12499217037112
TRAD,2444,138.3339986205101
TRAD,2445,142.74999557528645
TRAD,2446,154.58298730663955
TRAD,2447,145.62500291503966
TRAD,2448,162.1249975869432
TRAD,2449,117.41700291167945
TRAD,2450,130.7079946855083
TRAD,2451,136.2080074613914
TRAD,2452,115.58299593161792
TRAD,2453,138.1250040140003
TRAD,2454,202.37499848008156
TRAD,2455,146.25000767409801
TRAD,2456,142.29200314730406
TRAD,2457,165.37500778213143
TRAD,2458,154.0829980513081
TRAD,2459,151.0419970145449
TRAD,2460,130.58401236776263
TRAD,2461,123.87499737087637
TRAD,2462,135.12499572243541
TRAD,2463,126.5419996343553
TRAD,2464,126.5840110136196
TRAD,2465,149.70799384173006
TRAD,2466,153.2500027678907
TRAD,2467,153.12500181607902
TRAD,2468,130.66698738839477
TRAD,2469,134.292000439018
TRAD,2470,124.25000022631139
TRAD,2471,125.5000097444281
TRAD,2472,150.16700490377843
TRAD,2473,151.95801097434014
TRAD,2474,137.91699893772602
TRAD,2475,132.6670026173815
TRAD,2476,121.70801346655935
TRAD,2477,134.8750083707273
TRAD,2478,131.2500098720193
TRAD,2479,133.9579903287813
TRAD,2480,155.50000534858555
TRAD,2481,152.87499991245568
TRAD,2482,135.04200614988804
TRAD,2483,140.3339992975816
TRAD,2484,141.33300282992423
TRAD,2485,137.2499973513186
TRAD,2486,143.9580082660541
TRAD,2487,145.41600830852985
TRAD,2488,140.0420005666092
TRAD,2489,188.20801051333547
TRAD,2490,120.5000007757917
TRAD,2491,130.83401427138597
TRAD,2492,129.8749994020909
TRAD,2493,130.12500130571425
TRAD,2494,148.95800268277526
TRAD,2495,148.00000644754618
TRAD,2496,121.45799701102078
TRAD,2497,137.37499830313027
TRAD,2498,137.9999885102734
TRAD,2499,127.45799904223531
TRAD,2500,125.29200466815382
TRAD,2501,130.20800543017685
TRAD,2502,141.58300473354757
TRAD,2503,144.83300037682056
TRAD,2504,145.87499026674777
TRAD,2505,154.00000847876072
TRAD,2506,129.5830006711185
TRAD,2507,130.49998960923404
TRAD,2508,136.7920049233362
TRAD,2509,124.79200086090714
TRAD,2510,122.33300367370248
TRAD,2511,150.33400268293917
TRAD,2512,146.45900228060782
TRAD,2513,130.70899876765907
TRAD,2514,171.54100351035595
TRAD,2515,166.04200936853886
TRAD,2516,135.20799984689802
TRAD,2517,143.9159968867898
TRAD,2518,123.58299863990396
TRAD,2519,138.08399671688676
TRAD,2520,138.16700084134936
TRAD,2521,115.70900096558034
TRAD,2522,134.292000439018
TRAD,2523,111.7919891839847
TRAD,2524,140.99999680183828
TRAD,2525,129.04100003652275
TRAD,2526,147.2080039093271
TRAD,2527,140.16700151842088
TRAD,2528,130.25000225752592
TRAD,2529,129.20799781568348
TRAD,2530,130.7500060647726
TRAD,2531,135.58300270233303
TRAD,2532,147.5000026402995
TRAD,2533,135.58300270233303
TRAD,2534,154.9159933347255
TRAD,2535,144.54100164584816
TRAD,2536,130.83399971947074
TRAD,2537,127.24999396596104
TRAD,2538,132.58300896268338
TRAD,2539,134.292000439018
TRAD,2540,148.58299982734025
TRAD,2541,146.16599946748465
TRAD,2542,151.00000018719584
TRAD,2543,142.00000441633165
TRAD,2544,129.79099119547755
TRAD,2545,131.45800039637834
TRAD,2546,124.708007206209
TRAD,2547,131.3339889748022
TRAD,2548,137.83299073111266
TRAD,2549,232.66699281521142
TRAD,2550,211.24999329913408
TRAD,2551,144.54100164584816
TRAD,2552,153.95898662973195
TRAD,2553,150.66599007695913
TRAD,2554,131.4169930992648
TRAD,2555,129.20900189783424
TRAD,2556,133.54099064599723
TRAD,2557,132.33399658929557
TRAD,2558,135.6249995296821
TRAD,2559,135.37501217797399
TRAD,2560,127.25000851787627
TRAD,2561,126.66700058616698
TRAD,2562,144.2079956177622
TRAD,2563,144.83400445897132
TRAD,2564,138.37500591762364
TRAD,2565,133.4169937763363
TRAD,2566,130.9159997617826
TRAD,2567,135.45800175052136
TRAD,2568,136.08399603981525
TRAD,2569,113.91600128263235
TRAD,2570,130.33300638198853
TRAD,2571,139.2090052831918
TRAD,2572,151.95900050457567
TRAD,2573,128.91599908471107
TRAD,2574,137.49999925494194
TRAD,2575,134.2089963145554
TRAD,2576,130.00000035390258
TRAD,2577,119.58299728576094
TRAD,2578,123.33299673628062
TRAD,2579,128.9999927394092
TRAD,2580,143.33399303723127
TRAD,2581,130.00000035390258
TRAD,2582,134.04199853539467
TRAD,2583,128.4159952774644
TRAD,2584,148.37499475106597
TRAD,2585,128.6670012632385
TRAD,2586,142.45799684431404
TRAD,2587,137.83399481326342
TRAD,2588,136.54198846779764
TRAD,2589,117.54099978134036
TRAD,2590,128.20800475310534
TRAD,2591,125.83300122059882
TRAD,2592,125.99999899975955
TRAD,2593,137.16600369662046
TRAD,2594,132.7499921899289
TRAD,2595,120.9579932037741
TRAD,2596,130.87500701658428
TRAD,2597,127.29200534522533
TRAD,2598,146.2499931221828
TRAD,2599,125.99999899975955
TRAD,2600,130.50000416114926
TRAD,2601,126.95799523498863
TRAD,2602,129.0829968638718
TRAD,2603,126.08399265445769
TRAD,2604,139.7500018356368
TRAD,2605,122.29201092850417
TRAD,2606,120.66699855495244
TRAD,2607,126.66700058616698
TRAD,2608,147.8750054957345
TRAD,2609,134.62500646710396
TRAD,2610,200.4169946303591
TRAD,2611,167.0829951763153
TRAD,2612,141.50000060908496
TRAD,2613,145.99999121855944
TRAD,2614,133.87500075623393
TRAD,2615,143.75000318977982
TRAD,2616,140.08300786372274
TRAD,2617,153.20800594054163
TRAD,2618,153.91700435429811
TRAD,2619,142.2079949406907
TRAD,2620,127.66598956659436
TRAD,2621,136.66599988937378
TRAD,2622,118.16699407063425
TRAD,2623,135.29200805351138
TRAD,2624,142.5420050509274
TRAD,2625,140.83299902267754
TRAD,2626,136.79100084118545
TRAD,2627,147.16699661221355
TRAD,2628,132.04199785832316
TRAD,2629,148.6670080339536
TRAD,2630,138.5000068694353
TRAD,2631,142.70799874793738
TRAD,2632,143.83399684447795
TRAD,2633,144.00000509340316
TRAD,2634,155.12500249315053
TRAD,2635,130.37498865742236
TRAD,2636,144.16601334232837
TRAD,2637,147.12499978486449
TRAD,2638,140.83299902267754
TRAD,2639,143.79200001712888
TRAD,2640,130.0839940086007
TRAD,2641,137.8330052830279
TRAD,2642,143.7090104445815
TRAD,2643,149.500003317371
TRAD,2644,154.24999583046883
TRAD,2645,145.37500101141632
TRAD,2646,148.2499937992543
TRAD,2647,132.12500198278576
TRAD,2648,220.37500457372516
TRAD,2649,170.3329908195883
TRAD,2650,155.37498984485865
TRAD,2651,143.0409902241081
TRAD,2652,144.7079994250089
TRAD,2653,157.00000221841037
TRAD,2654,139.95800691191107
TRAD,2655,130.87499246466905
TRAD,2656,130.58299373369664
TRAD,2657,137.9589957650751
TRAD,2658,132.54200166556984
TRAD,2659,138.9579992974177
TRAD,2660,140.4999929945916
TRAD,2661,128.62500443588942
TRAD,2662,136.20899699162692
TRAD,2663,121.66600208729506
TRAD,2664,125.41699106805027
TRAD,2665,146.20799629483372
TRAD,2666,144.83300037682056
TRAD,2667,136.4170020679012
TRAD,2668,163.417003932409
TRAD,2669,141.83399616740644
TRAD,2670,139.87500278744847
TRAD,2671,150.58300050441176
TRAD,2672,151.16599388420582
TRAD,2673,136.62500714417547
TRAD,2674,123.62499546725303
TRAD,2675,153.75000657513738
TRAD,2676,149.79099796619266
TRAD,2677,136.8750090477988
TRAD,2678,145.58401016984135
TRAD,2679,162.75000234600157
TRAD,2680,155.95801232848316
TRAD,2681,126.41699868254364
TRAD,2682,135.12499572243541
TRAD,2683,152.6669948361814
TRAD,2684,143.91700096894056
TRAD,2685,135.0419915979728
TRAD,2686,144.00000509340316
TRAD,2687,138.66700464859605
TRAD,2688,122.33400775585324
TRAD,2689,134.7499928670004
TRAD,2690,142.79199240263551
TRAD,2691,125.12500688899308
TRAD,2692,136.1659960821271
TRAD,2693,143.3750003343448
TRAD,2694,128.62500443588942
TRAD,2695,150.58300050441176
TRAD,2696,149.08300363458693
TRAD,2697,131.24999532010406
TRAD,2698,129.41600289195776
TRAD,2699,123.91700875014067
TRAD,2700,123.95800149533898
TRAD,2701,151.58300811890513
TRAD,2702,145.95799439121038
TRAD,2703,124.25000022631139
TRAD,2704,138.9579992974177
TRAD,2705,132.0830051554367
TRAD,2706,126.50000280700624
TRAD,2707,149.95801029726863
TRAD,2708,143.66599498316646
TRAD,2709,130.87499246466905
TRAD,2710,138.4170027449727
TRAD,2711,141.12499775364995
TRAD,2712,144.04200192075223
TRAD,2713,138.3339986205101
TRAD,2714,128.58399713877589
TRAD,2715,137.54099200014025
TRAD,2716,140.54100029170513
TRAD,2717,120.45899347867817
TRAD,2718,133.83298937696964
TRAD,2719,140.37499204277992
TRAD,2720,137.41699513047934
TRAD,2721,142.04200124368072
TRAD,2722,152.04200462903827
TRAD,2723,123.16700303927064
TRAD,2724,130.9159997617826
TRAD,2725,137.2499973513186
TRAD,2726,132.58300896268338
TRAD,2727,132.08400923758745
TRAD,2728,146.79199375677854
TRAD,2729,138.6660005664453
TRAD,2730,147.70901179872453
TRAD,2731,136.7920049233362
TRAD,2732,134.292000439018
TRAD,2733,126.54101010411978
TRAD,2734,141.4170110365376
TRAD,2735,129.83399210497737
TRAD,2736,150.50001093186438
TRAD,2737,147.29199756402522
TRAD,2738,149.5829928899184
TRAD,2739,142.70799874793738
TRAD,2740,134.04199853539467
TRAD,2741,137.54099200014025
TRAD,2742,164.333003340289
TRAD,2743,135.3330007987097
TRAD,2744,130.08298992644995
TRAD,2745,120.58299034833908
TRAD,2746,162.83300647046417
TRAD,2747,137.6250002067536
TRAD,2748,165.1659986237064
TRAD,2749,130.0839940086007
TRAD,2750,139.45899263489991
TRAD,2751,126.16699677892029
TRAD,2752,126.83399836532772
TRAD,2753,175.33400387037545
TRAD,2754,145.12499910779297
TRAD,2755,138.33299453835934
TRAD,2756,133.70900705922395
TRAD,2757,124.95799455791712
TRAD,2758,143.6669990653172
TRAD,2759,126.12499995157123
TRAD,2760,121.00000458303839
TRAD,2761,127.08400026895106
TRAD,2762,139.54099267721176
TRAD,2763,141.8330066371709
TRAD,2764,138.66699009668082
TRAD,2765,145.2919968869537
TRAD,2766,142.74999557528645
TRAD,2767,132.70899944473058
TRAD,2768,163.8750109123066
